Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGNY,Progyny Inc. Common Stock,$21.44,0.04,0.187%,1831260788.00,United States,2019,1236518,Health Care,Misc Health and Biotechnology Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$9.45,0.16,1.722%,711569294.00,United States,,1301157,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.0801,0.00,0.00%,6031397.00,United States,,12200,Finance,Finance: Consumer Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.09,0.00,0.00%,553300244.00,Netherlands,,221,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$4.03,-0.195,-4.615%,280636989.00,United States,2019,956154,Health Care,Biotechnology: Pharmaceutical Preparations
PHH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$13.53,0.52,3.997%,356845673.00,China,2002,418286,Consumer Discretionary,Package Goods/Cosmetics
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.73,0.03,1.111%,13044360.00,United States,,1636813,Health Care,Biotechnology: Pharmaceutical Preparations
PHLT,Performant Healthcare Inc. Common Stock,$2.49,0.05,2.049%,194988514.00,United States,2012,127133,Consumer Discretionary,Other Consumer Services
PHUN,Phunware Inc. Common Stock,$2.57,0.06,2.39%,51838815.00,Greece,2016,133776,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$14.00,0.28,2.041%,762903988.00,Netherlands,2021,10085,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$68.67,2.64,3.998%,1959713044.00,United States,2016,671380,Technology,Industrial Machinery/Components
PIII,P3 Health Partners Inc. Class A Common Stock,$9.24,-0.58,-5.906%,66364738.00,United States,2021,10734,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.0139,-0.0006,-4.138%,99834.00,United States,2021,49482,Health Care,Medical/Nursing Services
PINC,Premier Inc. Class A Common Stock,$19.33,0.01,0.052%,1764971984.00,United States,2013,735516,Consumer Discretionary,Other Consumer Services
PITA,Heramba Electric plc Ordinary Shares,$0.2378,0.0053,2.28%,11186922.00,Germany,,9118,Miscellaneous,Industrial Machinery/Components
PKBK,Parke Bancorp Inc. Common Stock,$17.54,0.39,2.274%,207719134.00,United States,,20571,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$18.80,0.545,2.985%,267542650.00,United States,,22513,Industrials,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$17.67,-0.11,-0.619%,1123135398.00,United States,1987,691145,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$19.98,1.69,9.24%,689615634.00,United States,2014,1828450,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$41.08,1.19,2.983%,243197010.00,United States,,11966,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.97,-0.0056,-0.574%,90934657.00,United States,2020,219352,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$5.71,-0.03,-0.523%,72953067.00,United States,1997,393988,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$6.57,-0.30,-4.367%,144168933.00,United States,,163214,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,United States,2025,185181,,
PLMKU,Plum Acquisition Corp. IV Unit,$10.12,0.00,0.00%,0.00,United States,2025,273,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.1565,0.00,0.00%,0.00,United States,2025,237,,
PLMR,Palomar Holdings Inc. Common stock,$149.79,-0.65,-0.432%,3996040999.00,United States,2019,178223,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$136.91,-3.44,-2.451%,676471078.00,United States,,25016,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$1.46,0.02,1.389%,89404985.00,United States,2020,758159,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$0.3559,-0.0071,-1.956%,1492803.00,Israel,2024,64403,,
PLSE,Pulse Biosciences Inc Common Stock (DE),$17.74,0.85,5.033%,1193437212.00,United States,2016,132214,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$4.93,-0.06,-1.202%,1850331638.00,Israel,2021,1934236,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$93.78,1.07,1.154%,219947533133.00,United States,,83991760,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$0.9003,-0.0208,-2.258%,832937833.00,United States,1999,129028825,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$4.03,0.41,11.326%,28198474.00,Israel,,32129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$59.08,0.86,1.477%,1572498094.00,United States,1996,129841,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$2.43,-0.06,-2.41%,34263000.00,Hong Kong,2025,10291,Finance,Investment Bankers/Brokers/Service
PLXS,Plexus Corp. Common Stock,$122.66,0.74,0.607%,3316745780.00,United States,,141120,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$13.41,-0.01,-0.075%,1649271735.00,Netherlands,,807852,Consumer Discretionary,Hotels/Resorts
PMAX,Powell Max Limited Class A Ordinary Shares,$0.325,0.0047,1.467%,4793053.00,Hong Kong,2024,86136,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.19,0.04,3.478%,8167802.00,United States,,13357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.855,0.005,0.588%,32532750.00,Singapore,2023,52707,Finance,Diversified Commercial Services
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.635,0.021,3.42%,20757636.00,Canada,,109214,Health Care,Biotechnology: Pharmaceutical Preparations
PMTS,CPI Card Group Inc. Common Stock,$25.24,0.32,1.284%,283710397.00,United States,,16408,Consumer Discretionary,Publishing
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.02,0.02,2.00%,52972276.00,United States,2020,89401,Health Care,Biotechnology: Pharmaceutical Preparations
PN,Skycorp Solar Group Limited Ordinary Shares,$2.55,0.03,1.19%,68850000.00,China,2025,228761,Technology,Retail: Computer Software & Peripheral Equipment
PNBK,Patriot National Bancorp Inc. Common Stock,$3.28,1.39,73.545%,241818958.00,United States,,1574765,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$95.11,0.36,0.38%,7358349785.00,United States,,549219,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.26,-0.035,-0.144%,1876916894.00,United States,,23676,Finance,Major Banks
PNRG,PrimeEnergy Resources Corporation Common Stock,$166.00,-6.25,-3.628%,277630020.00,United States,,11096,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$26.13,-0.07,-0.267%,899655613.00,United States,,224261,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$0.9355,-0.013,-1.371%,8355531.00,United States,,63903,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$3.95,-0.05,-1.25%,25141272.00,United States,,2952,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.81,-0.17,-8.586%,45062714.00,United States,,16475,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$246.80,-3.93,-1.567%,17331802467.00,United States,2007,623593,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.775,0.015,0.399%,294713499.00,Canada,,341843,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.1701,0.1001,4.836%,5450276.00,United States,2016,4927,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.1595,-0.0205,-0.201%,0.00,United States,2024,18134,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.185,0.015,8.824%,0.00,United States,2024,1670,,
PONY,Pony AI Inc. American Depositary Shares ,$4.48,-0.21,-4.478%,1567757843.00,China,2024,1197711,Technology,EDP Services
POOL,Pool Corporation Common Stock,$306.25,4.90,1.626%,11524329906.00,United States,1995,508455,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$45.41,0.49,1.091%,2585327530.00,United States,1997,380096,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$167.24,0.29,0.174%,2017704275.00,United States,,206684,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.43,0.07,5.147%,169822128.00,United States,,360214,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.7501,0.1401,0.648%,2582970818.00,United States,,1337,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$19.25,0.23,1.209%,1856427246.00,United States,,986065,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.84,0.33,13.147%,7520888.00,Israel,2015,14482,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$54.015,0.675,1.265%,12808155903.00,United States,,879968,Consumer Staples,Meat/Poultry/Fish
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$11.96,-0.19,-1.564%,95471513.00,United States,,34164,Industrials,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.70,0.06,2.273%,30024718.00,United States,,54940,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$13.15,-0.20,-1.498%,936998463.00,Canada,,745271,Basic Materials,Precious Metals
PRAA,PRA Group Inc. Common Stock,$17.01,0.37,2.224%,672057616.00,United States,2002,349251,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$33.79,3.965,13.294%,681316218.00,United States,2020,450998,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$5.29,0.22,4.339%,635138459.00,United States,2020,1577567,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$53.03,0.22,0.417%,2907035661.00,United States,2021,868418,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$25.27,-0.60,-2.319%,1665653729.00,United States,,597447,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.01,0.0418,1.053%,48942852.00,Hong Kong,,3316,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.01,0.00,0.00%,122052.00,Hong Kong,,6140,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$2.05,0.06,3.015%,3864252.00,Israel,2020,61015,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$56.00,-0.07,-0.125%,2409455720.00,United States,1991,433117,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.81,0.04,5.195%,44675254.00,United States,2020,205948,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$1.24,0.00,0.00%,162639444.00,United States,2022,457965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROF,Profound Medical Corp. Common Stock,$4.78,0.06,1.271%,143590287.00,Canada,,31302,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$0.7909,-0.005,-0.628%,231494571.00,United States,2021,1019848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$4.10,0.12,3.015%,110122191.00,United States,,129765,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$14.36,0.23,1.628%,96078610.00,United States,,11290,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.2881,0.0077,2.746%,12065345.00,United States,,552289,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.5628,-0.0091,-1.591%,60619455.00,United States,2015,357310,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$5.88,0.37,6.715%,8845355.00,United States,,5079,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.14,0.00,0.00%,119942281.00,Netherlands,2014,464865,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$0.6965,0.0339,5.116%,3373178.00,United States,,30943,Technology,Semiconductors
PRTA,Prothena Corporation plc Ordinary Shares,$9.20,-0.06,-0.648%,495208234.00,United States,,341020,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.7434,-0.0066,-0.039%,400872676.00,United States,,1302,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$7.84,1.09,16.148%,8221134.00,Canada,,861609,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$6.95,0.25,3.731%,552658676.00,United States,2016,343042,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.8053,-0.0147,-1.793%,46945012.00,United States,2007,165609,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$23.68,-0.19,-0.796%,2853752173.00,United States,2021,845501,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.62,0.039,6.713%,10341371.00,Israel,2023,250110,Industrials,Military/Government/Technical
PSEC,Prospect Capital Corporation Common Stock,$3.56,0.08,2.299%,1576172001.00,United States,2004,3235029,Finance,Finance: Consumer Services
PSHG,Performance Shipping Inc. Common Shares,$1.40,0.03,2.19%,17405021.00,Greece,,33472,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.43,-0.0199,-4.423%,10441663.00,Hong Kong,,116952,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$24.51,0.13,0.533%,563923482.00,United States,,112107,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$93.64,1.38,1.496%,2879818138.00,United States,,170823,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$3.19,-0.10,-3.04%,281559828.00,United States,2019,695177,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.01,0.0322,3.293%,2156562391.00,Sweden,,1918207,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1717,0.011,6.845%,366615606.00,Sweden,,32673,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.6586,-0.0131,-1.95%,11195954.00,United States,,533411,Health Care,Medical/Dental Instruments
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.01,0.00,0.00%,16107441.00,China,2018,1253,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$143.56,-0.42,-0.292%,17273647690.00,United States,,655601,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$47.39,0.98,2.112%,3737619350.00,United States,2013,1036696,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.07,0.24,4.117%,2345389103.00,United States,1993,18649017,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$46.28,0.48,1.048%,2840864895.00,United States,2016,517389,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$2.80,-0.08,-2.778%,39900000.00,China,2024,3936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.2399,-0.0171,-6.654%,1805411.00,United States,,216615,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0045,0.00,0.00%,33866.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$1.19,-0.02,-1.653%,14875000.00,Singapore,2024,74671,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$11.53,-0.31,-2.618%,860167136.00,United States,2021,1386026,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$12.025,0.155,1.306%,110608054.00,United States,2006,70998,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$5.39,-0.23,-4.093%,2101908633.00,United States,2019,14926415,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.041,0.0009,2.244%,2194281.00,United States,,1440743,Health Care,Biotechnology: Pharmaceutical Preparations
PUBM,PubMatic Inc. Class A Common Stock,$9.13,0.99,12.162%,443054185.00,United States,2020,1344588,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$6.3142,0.7992,14.491%,23061258.00,United States,2014,12481,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.88,0.07,0.648%,193539348.00,United States,2015,24120,Finance,Banks
PVLA,Palvella Therapeutics Inc. Common Stock,$24.36,-0.04,-0.164%,268416677.00,United States,,43015,Health Care,Biotechnology: Pharmaceutical Preparations
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.3286,-0.004,-1.203%,10397548.00,Hong Kong,2023,5465,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.39,0.01,0.038%,200903850.00,United States,,54690,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$15.80,0.16,1.023%,1371328642.00,United States,2020,786965,Finance,Finance: Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$0.5351,-0.018,-3.254%,32578215.00,United States,2000,184046,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.02,0.05,1.684%,31667312.00,Greece,,17629,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.0139,-0.0016,-10.323%,145754.00,Greece,,30342,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$2.74,-0.01,-0.364%,27923077.00,Israel,2020,2375,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$61.00,0.76,1.262%,60343789572.00,United States,,9023742,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$0.9633,0.0294,3.148%,59330047.00,United States,2021,286288,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$31.16,0.12,0.387%,1017717944.00,United States,1993,805811,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$136.66,0.92,0.678%,151145960000.00,United States,1991,7135854,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$66.93,1.03,1.563%,1131195241.00,United States,,97848,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$25.17,-0.10,-0.396%,1697629512.00,United States,,938612,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,Qifu Technology Inc. American Depositary Shares,$35.33,-1.21,-3.311%,4957320612.00,China,2018,1393381,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.46,0.07,5.036%,9004727.00,China,2020,122899,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$1.99,-0.01,-0.50%,85751633.00,United States,,188154,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.24,-0.05,-1.52%,2386036.00,United States,2015,1344,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$120.62,-0.73,-0.602%,4399936797.00,United States,2012,408088,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$10.32,-0.08,-0.769%,60208934.00,United States,,298672,Technology,Electronic Components
QMMM,QMMM Holdings Limited Class A Ordinary Shares,$0.68,-0.015,-2.158%,11700313.00,Hong Kong,2024,56144,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$0.9905,-0.0095,-0.95%,43583627.00,United States,2019,107724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$5.4786,-0.5214,-8.69%,3222332.00,Israel,2016,31592,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.07,0.41,2.618%,907450402.00,United States,2010,380388,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$6.30,0.06,0.962%,14486938.00,Canada,,27478,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.38,-0.22,-0.973%,0.00,United States,,222833,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.25,0.18,8.696%,46364389.00,United States,,265856,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$57.63,0.81,1.426%,5382459428.00,United States,,1332007,Technology,Semiconductors
QSEAU,Quartzsea Acquisition Corporation Units,$10.05,-0.0253,-0.251%,0.00,United States,2025,622,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$4.28,0.38,9.744%,218763653.00,China,2023,185091,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.15,-0.01,-0.862%,210610546.00,United States,2020,1637120,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.335,-0.0295,-8.093%,61351768.00,United States,2020,9388,Industrials,Industrial Machinery/Components
QTRX,Quanterix Corporation Common Stock,$5.15,-0.01,-0.194%,199697471.00,United States,2017,804495,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$2.12,0.27,14.595%,25858944.00,United States,2018,108269,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$6.41,0.00,0.00%,879737533.00,United States,,4240374,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$4.60,-0.17,-3.564%,72675566.00,United States,1999,75398,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$13.00,3.61,38.445%,702999440.00,Netherlands,2014,14456116,Health Care,Biotechnology: Pharmaceutical Preparations
QVCGA,QVC Group Inc. Series A Common Stock,$0.1355,-0.0105,-7.192%,54007908.00,United States,,3242489,Consumer Discretionary,Catalog/Specialty Distribution
QVCGB,QVC Group Inc. Series B Common Stock,$5.51,0.14,2.607%,2196188737.00,United States,,4469,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$22.95,0.62,2.777%,9147464887.00,United States,,23146,Consumer Discretionary,Catalog/Specialty Distribution
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.30,0.10,2.381%,9343731251.00,Australia,,23467,,
RAIL,FreightCar America Inc. Common Stock,$5.59,-0.04,-0.71%,106547619.00,United States,2005,159339,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.62,-0.165,-5.925%,19876664.00,United States,,7486,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.1069,-0.033,-23.588%,810998.00,United States,,3011,Technology,Industrial Machinery/Components
RAND,Rand Capital Corporation Common Stock,$19.80,0.55,2.857%,58802317.00,United States,,25118,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2025,36,,
RANGR,Range Capital Acquisition Corp. Rights,$0.16,-0.016,-9.091%,0.00,United States,2025,5400,,
RANGU,Range Capital Acquisition Corp. Units,$10.22,0.02,0.196%,0.00,United States,2024,1477,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.17,0.02,1.739%,67253564.00,United States,2021,68199,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.15,0.39,3.996%,370438836.00,United States,2024,99843,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$0.7905,-0.0106,-1.323%,104351398.00,United States,2019,781981,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$35.69,0.71,2.03%,3301365187.00,United States,2014,690760,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.27,0.08,3.653%,33395255.00,United States,,45377,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$2.55,0.01,0.394%,44913362.00,Hong Kong,2024,1463358,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.78,0.08,4.706%,22161000.00,China,2022,32249,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$15.08,-0.28,-1.823%,267370225.00,United States,2017,22723,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.58,0.05,1.416%,629092221.00,United States,,378917,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$64.09,1.54,2.462%,1249147619.00,United States,1998,37359,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.24,-0.04,-0.389%,113611039.00,United States,2019,7438,Finance,Banks
RBNE,Robin Energy Ltd. Common Stock,$3.66,0.14,3.977%,8735439.00,Cyprus,,108722,Consumer Discretionary,Marine Transportation
RCAT,Red Cat Holdings Inc. Common Stock,$5.13,-0.05,-0.965%,411224812.00,United States,,2978640,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$9.21,0.19,2.106%,242752962.00,United States,,133333,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$6.33,0.18,2.927%,674966007.00,United States,2015,2203157,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$12.84,0.32,2.556%,95817884.00,United States,1993,72734,Consumer Discretionary,Shoe Manufacturing
RCMT,RCM Technologies Inc. Common Stock,$16.06,-0.12,-0.742%,121872547.00,United States,,39518,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.4492,-0.0508,-3.387%,21865470.00,China,2009,7393,Energy,Oilfield Services/Equipment
RCT,RedCloud Holdings plc Ordinary Shares,$1.79,0.08,4.678%,117006051.00,United Kingdom,2025,163323,Consumer Discretionary,Other Specialty Stores
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.20,0.00,0.00%,0.00,China,2024,99,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.16,0.00,0.00%,0.00,China,2024,400,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$11.28,0.47,4.348%,180810673.00,Israel,1997,39464,Technology,Computer peripheral equipment
